doi,venue_abbr,year
10.1023/a:1009669824615,JOH,1998
,PPSN,1998
,PPSN,1998
10.1007/bfb0056934,PPSN,1998
10.1007/bfb0056869,PPSN,1998
10.1007/bfb0056916,PPSN,1998
10.1007/bfb0056940,PPSN,1998
10.1007/bfb0056891,PPSN,1998
10.1007/bfb0056871,PPSN,1998
10.1007/bfb0056937,PPSN,1998
10.1007/bfb0056898,PPSN,1998
10.1007/bfb0056881,PPSN,1998
10.1007/bfb0056851,PPSN,1998
10.1007/bfb0056883,PPSN,1998
10.1007/bfb0056944,PPSN,1998
10.1007/bfb0056914,PPSN,1998
10.1007/bfb0056873,PPSN,1998
10.1007/bfb0056924,PPSN,1998
10.1007/bfb0056903,PPSN,1998
10.1007/bfb0056880,PPSN,1998
10.1007/bfb0056872,PPSN,1998
10.1007/bfb0056915,PPSN,1998
10.1007/bfb0056917,PPSN,1998
10.1007/bfb0056920,PPSN,1998
10.1007/bfb0056928,PPSN,1998
10.1007/bfb0056863,PPSN,1998
10.1007/bfb0056909,PPSN,1998
10.1007/bfb0056868,PPSN,1998
10.1007/bfb0056845,PPSN,1998
10.1007/bfb0056849,PPSN,1998
10.1007/bfb0056911,PPSN,1998
10.1007/bfb0056844,PPSN,1998
10.1007/bfb0056931,PPSN,1998
10.1007/bfb0056901,PPSN,1998
10.1007/bfb0056874,PPSN,1998
10.1007/bfb0056899,PPSN,1998
10.1007/bfb0056930,PPSN,1998
10.1007/bfb0056935,PPSN,1998
10.1007/bfb0056862,PPSN,1998
10.1007/bfb0056926,PPSN,1998
10.1007/bfb0056859,PPSN,1998
10.1007/bfb0056936,PPSN,1998
10.1007/bfb0056847,PPSN,1998
10.1007/bfb0056855,PPSN,1998
10.1007/bfb0056848,PPSN,1998
10.1007/bfb0056861,PPSN,1998
10.1007/bfb0056925,PPSN,1998
10.1007/bfb0056941,PPSN,1998
10.1007/bfb0056923,PPSN,1998
10.1007/bfb0056856,PPSN,1998
10.1007/bfb0056864,PPSN,1998
10.1007/bfb0056904,PPSN,1998
10.1007/bfb0056902,PPSN,1998
10.1007/bfb0056897,PPSN,1998
10.1007/bfb0056888,PPSN,1998
10.1007/bfb0056854,PPSN,1998
10.1007/bfb0056884,PPSN,1998
10.1007/bfb0056894,PPSN,1998
10.1007/bfb0056875,PPSN,1998
10.1007/bfb0056879,PPSN,1998
10.1007/bfb0056846,PPSN,1998
10.1007/bfb0056907,PPSN,1998
10.1007/bfb0056913,PPSN,1998
10.1007/bfb0056865,PPSN,1998
10.1007/bfb0056932,PPSN,1998
10.1007/bfb0056890,PPSN,1998
10.1007/bfb0056878,PPSN,1998
10.1007/bfb0056889,PPSN,1998
10.1007/bfb0056922,PPSN,1998
10.1007/bfb0056938,PPSN,1998
10.1007/bfb0056876,PPSN,1998
10.1007/bfb0056933,PPSN,1998
10.1007/bfb0056893,PPSN,1998
10.1007/bfb0056887,PPSN,1998
10.1007/bfb0056892,PPSN,1998
10.1007/bfb0056866,PPSN,1998
10.1007/bfb0056896,PPSN,1998
10.1007/bfb0056852,PPSN,1998
10.1007/bfb0056857,PPSN,1998
10.1007/bfb0056886,PPSN,1998
10.1007/bfb0056908,PPSN,1998
10.1007/bfb0056882,PPSN,1998
10.1007/bfb0056910,PPSN,1998
10.1007/bfb0056860,PPSN,1998
10.1007/bfb0056895,PPSN,1998
10.1007/bfb0056929,PPSN,1998
10.1007/bfb0056943,PPSN,1998
10.1007/bfb0056885,PPSN,1998
10.1007/bfb0056858,PPSN,1998
10.1007/bfb0056942,PPSN,1998
10.1007/bfb0056906,PPSN,1998
10.1007/bfb0056939,PPSN,1998
10.1007/bfb0056918,PPSN,1998
10.1007/bfb0056870,PPSN,1998
10.1007/bfb0056912,PPSN,1998
10.1007/bfb0056921,PPSN,1998
10.1007/bfb0056850,PPSN,1998
10.1007/bfb0056905,PPSN,1998
10.1007/bfb0056853,PPSN,1998
10.1007/bfb0056919,PPSN,1998
10.1007/bfb0056927,PPSN,1998
10.1007/bfb0056867,PPSN,1998
10.1007/bfb0056900,PPSN,1998
10.1007/bfb0056877,PPSN,1998
10.1109/4235.728212,TEVC,1998
10.1109/4235.735432,TEVC,1998
10.1109/4235.728207,TEVC,1998
10.1109/4235.735431,TEVC,1998
10.1109/4235.735430,TEVC,1998
10.1109/4235.728208,TEVC,1998
10.1109/4235.728210,TEVC,1998
10.1109/4235.735433,TEVC,1998
10.1109/4235.738978,TEVC,1998
10.1109/4235.738986,TEVC,1998
10.1109/4235.738982,TEVC,1998
10.1109/4235.728211,TEVC,1998
10.1109/4235.738972,TEVC,1998
10.1007/3-540-64957-3_75,EVOAPP,1998
10.1007/3-540-64957-3_71,EVOAPP,1998
10.1007/3-540-64957-3_69,EVOAPP,1998
10.1007/3-540-64957-3_65,EVOAPP,1998
10.1007/3-540-64957-3_63,EVOAPP,1998
10.1007/3-540-64957-3_67,EVOAPP,1998
10.1007/3-540-64957-3_74,EVOAPP,1998
10.1007/3-540-64957-3_73,EVOAPP,1998
10.1007/3-540-64957-3_61,EVOAPP,1998
10.1007/3-540-64957-3_64,EVOAPP,1998
10.1007/3-540-64957-3_62,EVOAPP,1998
10.1007/3-540-64957-3_68,EVOAPP,1998
10.1007/3-540-64957-3_70,EVOAPP,1998
10.1007/3-540-64957-3_66,EVOAPP,1998
10.1007/3-540-64957-3_72,EVOAPP,1998
10.4271/1999-01-3007,OTHER,1999
,OTHER,1999
10.1016/s0020-0255(98)10066-x,INS,1999
10.1016/s0020-0255(98)10056-7,INS,1999
10.1016/s0020-0255(98)10080-4,INS,1999
10.1016/s0020-0255(99)00051-1,INS,1999
10.1016/s0020-0255(98)10073-7,INS,1999
10.1016/s0020-0255(99)00011-0,INS,1999
10.1016/s0020-0255(98)10086-5,INS,1999
10.1016/s0020-0255(98)10062-2,INS,1999
10.1016/s0020-0255(99)00012-2,INS,1999
10.1016/s0020-0255(98)10093-2,INS,1999
10.1016/s0020-0255(99)80001-2,INS,1999
10.1016/s0020-0255(99)00017-1,INS,1999
10.1016/s0020-0255(98)10045-2,INS,1999
10.1016/s0020-0255(98)10053-1,INS,1999
10.1016/s0020-0255(99)00036-5,INS,1999
10.1016/s0020-0255(98)10034-8,INS,1999
10.1016/s0020-0255(99)00015-8,INS,1999
10.1016/s0020-0255(98)10082-8,INS,1999
10.1016/s0020-0255(99)00018-3,INS,1999
10.1016/s0020-0255(98)10070-1,INS,1999
10.1016/s0020-0255(99)00032-8,INS,1999
10.1016/s0020-0255(98)10042-7,INS,1999
10.1016/s0020-0255(98)10068-3,INS,1999
10.1016/s0020-0255(98)10075-0,INS,1999
10.1016/s0020-0255(98)10040-3,INS,1999
10.1016/s0020-0255(98)10098-1,INS,1999
10.1016/s0020-0255(99)00014-6,INS,1999
10.1016/s0020-0255(98)10065-8,INS,1999
10.1016/s0020-0255(98)10095-6,INS,1999
10.1016/s0020-0255(98)10047-6,INS,1999
10.1016/s0020-0255(98)10055-5,INS,1999
10.1016/s0020-0255(98)10103-2,INS,1999
10.1016/s0020-0255(99)00061-4,INS,1999
10.1016/s0020-0255(98)10083-x,INS,1999
10.1016/s0020-0255(99)00026-2,INS,1999
10.1016/s0020-0255(98)10088-9,INS,1999
10.1016/s0020-0255(99)00063-8,INS,1999
10.1016/s0020-0255(99)00021-3,INS,1999
10.1016/s0020-0255(98)10089-0,INS,1999
10.1016/s0020-0255(99)00062-6,INS,1999
10.1016/s0020-0255(99)00020-1,INS,1999
10.1016/s0020-0255(98)10071-3,INS,1999
10.1016/s0020-0255(99)00027-4,INS,1999
10.1016/s0020-0255(98)10046-4,INS,1999
10.1016/s0020-0255(99)00037-7,INS,1999
10.1016/s0020-0255(98)10096-8,INS,1999
10.1016/s0020-0255(99)00053-5,INS,1999
10.1016/s0020-0255(99)00028-6,INS,1999
10.1016/s0020-0255(98)10041-5,INS,1999
10.1016/s0020-0255(99)00091-2,INS,1999
10.1016/s0020-0255(98)10099-3,INS,1999
10.1016/s0020-0255(99)00083-3,INS,1999
10.1016/s0020-0255(99)00034-1,INS,1999
10.1016/s0020-0255(99)00004-3,INS,1999
10.1016/s0020-0255(99)00099-7,INS,1999
10.1016/s0020-0255(99)00089-4,INS,1999
10.1016/s0020-0255(99)00019-5,INS,1999
10.1016/s0020-0255(99)00054-7,INS,1999
10.1016/s0020-0255(98)10044-0,INS,1999
10.1016/s0020-0255(98)10061-0,INS,1999
10.1016/s0020-0255(99)00031-6,INS,1999
10.1016/s0020-0255(98)10072-5,INS,1999
10.1016/s0020-0255(99)00016-x,INS,1999
10.1016/s0020-0255(98)10097-x,INS,1999
10.1016/s0020-0255(99)00067-5,INS,1999
10.1016/s0020-0255(98)10102-0,INS,1999
10.1016/s0020-0255(98)10074-9,INS,1999
10.1016/s0020-0255(99)00006-7,INS,1999
10.1016/s0020-0255(98)10058-0,INS,1999
10.1016/s0020-0255(99)00068-7,INS,1999
10.1016/s0020-0255(98)10067-1,INS,1999
10.1016/s0020-0255(99)00040-7,INS,1999
10.1016/s0020-0255(98)10094-4,INS,1999
10.1016/s0020-0255(98)10092-0,INS,1999
10.1016/s0020-0255(99)00052-3,INS,1999
10.1016/s0020-0255(98)10101-9,INS,1999
10.1016/s0020-0255(99)00056-0,INS,1999
10.1016/s0020-0255(98)10051-8,INS,1999
10.1016/s0020-0255(98)10060-9,INS,1999
10.1016/s0020-0255(98)10054-3,INS,1999
10.1016/s0020-0255(99)00080-8,INS,1999
10.1016/s0020-0255(99)00048-1,INS,1999
10.1016/s0020-0255(99)00071-7,INS,1999
10.1016/s0020-0255(98)10100-7,INS,1999
10.1016/s0020-0255(99)00042-0,INS,1999
10.1016/s0020-0255(99)00024-9,INS,1999
10.1016/s0020-0255(99)00046-8,INS,1999
10.1016/s0020-0255(99)00038-9,INS,1999
10.1016/s0020-0255(99)00084-5,INS,1999
10.1016/s0020-0255(98)10052-x,INS,1999
10.1016/s0020-0255(99)00057-2,INS,1999
10.1016/s0020-0255(99)00045-6,INS,1999
10.1016/s0020-0255(99)00090-0,INS,1999
10.1016/s0020-0255(99)00050-x,INS,1999
10.1016/s0020-0255(99)00064-x,INS,1999
10.1016/s0020-0255(99)00060-2,INS,1999
10.1016/s0020-0255(98)10081-6,INS,1999
10.1016/s0020-0255(98)10057-9,INS,1999
10.1016/s0020-0255(99)00047-x,INS,1999
10.1016/s0020-0255(99)00074-2,INS,1999
10.1016/s0020-0255(99)00013-4,INS,1999
10.1016/s0020-0255(99)00023-7,INS,1999
10.1016/s0020-0255(98)10085-3,INS,1999
10.1016/s0020-0255(98)10048-8,INS,1999
10.1016/s0020-0255(99)00055-9,INS,1999
10.1016/s0020-0255(99)00069-9,INS,1999
10.1016/s0020-0255(99)00078-x,INS,1999
10.1016/s0020-0255(98)10049-x,INS,1999
10.1016/s0020-0255(99)00033-x,INS,1999
10.1016/s0020-0255(98)10033-6,INS,1999
10.1016/s0020-0255(99)00009-2,INS,1999
10.1016/s0020-0255(99)00039-0,INS,1999
10.1016/s0020-0255(98)10090-7,INS,1999
10.1016/s0020-0255(99)00005-5,INS,1999
10.1016/s0020-0255(99)00003-1,INS,1999
10.1016/s0020-0255(99)00066-3,INS,1999
10.1016/s0020-0255(99)00035-3,INS,1999
10.1016/s0020-0255(99)00059-6,INS,1999
10.1016/s0020-0255(98)10069-5,INS,1999
10.1016/s0020-0255(98)10064-6,INS,1999
10.1016/s0020-0255(99)00007-9,INS,1999
10.1016/s0020-0255(99)00104-8,INS,1999
10.1016/s0020-0255(99)00070-5,INS,1999
10.1016/s0020-0255(99)00098-5,INS,1999
10.1016/s0020-0255(99)00086-9,INS,1999
10.1016/s0020-0255(99)00025-0,INS,1999
10.1016/s0020-0255(98)10087-7,INS,1999
10.1016/s0020-0255(99)00077-8,INS,1999
10.1016/s0020-0255(98)10050-6,INS,1999
10.1016/s0020-0255(99)00100-0,INS,1999
10.1016/s0020-0255(99)00103-6,INS,1999
10.1016/s0020-0255(98)10104-4,INS,1999
10.1016/s0020-0255(98)10043-9,INS,1999
10.1016/s0020-0255(99)00029-8,INS,1999
10.1016/s0020-0255(98)10079-8,INS,1999
10.1016/s0020-0255(98)10059-2,INS,1999
10.1016/s0020-0255(98)10084-1,INS,1999
10.1023/a:1009625526657,JOH,1999
10.1023/a:1009632422509,JOH,1999
10.1023/a:1009639011305,JOH,1999
10.1023/a:1009643112214,JOH,1999
10.1023/a:1009695129052,JOH,1999
10.1023/a:1009680305670,JOH,1999
10.1023/a:1009625526326,JOH,1999
10.1023/a:1009629727566,JOH,1999
10.1023/a:1009617818678,JOH,1999
10.1023/a:1009689913453,JOH,1999
10.1023/a:1009633811636,JOH,1999
10.1023/a:1009647225748,JOH,1999
10.1023/a:1009684406579,JOH,1999
10.1023/a:1009694016861,JOH,1999
10.1023/a:1009691028143,JOH,1999
10.1023/a:1009634810396,JOH,1999
10.1023/a:1009628321600,JOH,1999
10.1023/a:1009613717770,JOH,1999
10.1023/a:1009686927235,JOH,1999
10.1023/a:1009665701840,JOH,1999
10.1023/a:1009661600931,JOH,1999
10.1023/a:1009685812545,JOH,1999
10.1109/4235.752918,TEVC,1999
10.1109/4235.752921,TEVC,1999
10.1109/4235.797972,TEVC,1999
10.1109/4235.788490,TEVC,1999
10.1109/4235.771165,TEVC,1999
10.1109/4235.752920,TEVC,1999
10.1109/4235.771167,TEVC,1999
10.1109/4235.788493,TEVC,1999
10.1109/4235.788492,TEVC,1999
10.1109/4235.797970,TEVC,1999
10.1109/4235.797971,TEVC,1999
10.1109/4235.771166,TEVC,1999
10.1109/4235.771168,TEVC,1999
10.1109/4235.752917,TEVC,1999
10.1109/4235.788491,TEVC,1999
10.1109/4235.771164,TEVC,1999
10.1109/4235.752919,TEVC,1999
10.1109/4235.788489,TEVC,1999
10.1109/4235.797969,TEVC,1999
10.1109/4235.771163,TEVC,1999
10.1007/10704703_5,EVOAPP,1999
10.1007/10704703_12,EVOAPP,1999
10.1007/10704703_13,EVOAPP,1999
10.1007/10704703_15,EVOAPP,1999
10.1007/10704703_6,EVOAPP,1999
10.1007/10704703_10,EVOAPP,1999
10.1007/10704703_3,EVOAPP,1999
10.1007/10704703_4,EVOAPP,1999
10.1007/10704703_7,EVOAPP,1999
10.1007/10704703_16,EVOAPP,1999
10.1007/10704703_2,EVOAPP,1999
10.1007/10704703_18,EVOAPP,1999
10.1007/10704703_11,EVOAPP,1999
10.1007/10704703_17,EVOAPP,1999
10.1007/10704703_9,EVOAPP,1999
10.1007/10704703_1,EVOAPP,1999
10.1007/10704703_8,EVOAPP,1999
10.1007/10704703_14,EVOAPP,1999
,EUROGP,2000
,EUROGP,2000
10.1007/b75085,EUROGP,2000
10.1007/978-3-540-46239-2_19,EUROGP,2000
10.1007/978-3-540-46239-2_6,EUROGP,2000
10.1007/978-3-540-46239-2_26,EUROGP,2000
10.1007/978-3-540-46239-2_3,EUROGP,2000
10.1007/978-3-540-46239-2_23,EUROGP,2000
10.1007/978-3-540-46239-2_20,EUROGP,2000
10.1007/978-3-540-46239-2_25,EUROGP,2000
10.1007/978-3-540-46239-2_24,EUROGP,2000
10.1007/978-3-540-46239-2_1,EUROGP,2000
10.1007/978-3-540-46239-2_8,EUROGP,2000
10.1007/978-3-540-46239-2_27,EUROGP,2000
10.1007/978-3-540-46239-2_16,EUROGP,2000
10.1007/978-3-540-46239-2_18,EUROGP,2000
10.1007/978-3-540-46239-2_4,EUROGP,2000
10.1007/978-3-540-46239-2_22,EUROGP,2000
10.1007/978-3-540-46239-2_15,EUROGP,2000
10.1007/978-3-540-46239-2_10,EUROGP,2000
10.1007/978-3-540-46239-2_14,EUROGP,2000
10.1007/3-540-45561-2_32,EUROGP,2000
10.1007/978-3-540-46239-2_5,EUROGP,2000
10.1007/978-3-540-46239-2_11,EUROGP,2000
10.1007/3-540-45561-2_9,EUROGP,2000
10.1007/978-3-540-46239-2_13,EUROGP,2000
10.1007/3-540-45561-2_26,EUROGP,2000
10.1007/3-540-45561-2_25,EUROGP,2000
10.1007/978-3-540-46239-2_21,EUROGP,2000
10.1007/978-3-540-46239-2_2,EUROGP,2000
10.1007/3-540-45561-2_31,EUROGP,2000
10.1007/3-540-45561-2_5,EUROGP,2000
10.1007/978-3-540-46239-2_17,EUROGP,2000
10.1007/3-540-45561-2_7,EUROGP,2000
10.1007/978-3-540-46239-2_9,EUROGP,2000
10.1007/3-540-45561-2_13,EUROGP,2000
10.1007/3-540-45561-2_34,EUROGP,2000
10.1007/3-540-45561-2_33,EUROGP,2000
10.1007/978-3-540-46239-2_7,EUROGP,2000
10.1007/3-540-45561-2_11,EUROGP,2000
10.1007/3-540-45561-2_28,EUROGP,2000
10.1007/3-540-45561-2_30,EUROGP,2000
10.1007/3-540-45561-2_16,EUROGP,2000
10.1007/3-540-45561-2_12,EUROGP,2000
10.1007/3-540-45561-2_23,EUROGP,2000
10.1007/3-540-45561-2_20,EUROGP,2000
10.1007/3-540-45561-2,EUROGP,2000
10.1007/3-540-45561-2_2,EUROGP,2000
10.1007/3-540-45561-2_29,EUROGP,2000
10.1007/3-540-45561-2_1,EUROGP,2000
10.1007/3-540-45561-2_6,EUROGP,2000
10.1007/3-540-45561-2_35,EUROGP,2000
10.1007/3-540-45561-2_21,EUROGP,2000
10.1007/3-540-45561-2_3,EUROGP,2000
10.1007/3-540-45561-2_19,EUROGP,2000
10.1007/3-540-45561-2_18,EUROGP,2000
10.1007/3-540-45561-2_15,EUROGP,2000
10.1007/3-540-45561-2_36,EUROGP,2000
10.1007/3-540-45561-2_4,EUROGP,2000
10.1007/3-540-45561-2_37,EUROGP,2000
10.1007/3-540-45561-2_14,EUROGP,2000
10.1007/3-540-45561-2_24,EUROGP,2000
10.1007/3-540-45561-2_10,EUROGP,2000
10.1007/3-540-45561-2_22,EUROGP,2000
10.1007/3-540-45561-2_27,EUROGP,2000
10.1007/3-540-45561-2_8,EUROGP,2000
10.1007/978-3-540-46239-2_12,EUROGP,2000
10.1007/3-540-45561-2_17,EUROGP,2000
,OTHER,2000
10.1016/s0020-0255(00)00015-3,INS,2000
10.1016/s0020-0255(00)00063-3,INS,2000
10.1016/s0020-0255(00)00017-7,INS,2000
10.1016/s0020-0255(00)00041-4,INS,2000
10.1016/s0020-0255(99)00126-7,INS,2000
10.1016/s0020-0255(99)00073-0,INS,2000
10.1016/s0020-0255(00)00046-3,INS,2000
10.1016/s0020-0255(00)00043-8,INS,2000
10.1016/s0020-0255(00)00067-0,INS,2000
10.1016/s0020-0255(00)00054-2,INS,2000
10.1016/s0020-0255(99)00137-1,INS,2000
10.1016/s0020-0255(00)00050-5,INS,2000
10.1016/s0020-0255(00)00028-1,INS,2000
10.1016/s0020-0255(00)00024-4,INS,2000
10.1016/s0020-0255(99)00144-9,INS,2000
10.1016/s0020-0255(00)00052-9,INS,2000
10.1016/s0020-0255(99)00043-2,INS,2000
10.1016/s0020-0255(99)00115-2,INS,2000
10.1016/s0020-0255(99)00120-6,INS,2000
10.1016/s0020-0255(00)00075-x,INS,2000
10.1016/s0020-0255(99)00079-1,INS,2000
10.1016/s0020-0255(00)00011-6,INS,2000
10.1016/s0020-0255(99)00116-4,INS,2000
10.1016/s0020-0255(00)00047-5,INS,2000
10.1016/s0020-0255(99)00149-8,INS,2000
10.1016/s0020-0255(00)00027-x,INS,2000
10.1016/s0020-0255(00)00068-2,INS,2000
10.1016/s0020-0255(00)00039-6,INS,2000
10.1016/s0020-0255(99)00081-x,INS,2000
10.1016/s0020-0255(00)00019-0,INS,2000
10.1016/s0020-0255(99)00121-8,INS,2000
10.1016/s0020-0255(99)00112-7,INS,2000
10.1016/s0020-0255(00)00020-7,INS,2000
10.1016/s0020-0255(99)00118-8,INS,2000
10.1016/s0020-0255(00)00030-x,INS,2000
10.1016/s0020-0255(99)00094-8,INS,2000
10.1016/s0020-0255(99)00109-7,INS,2000
10.1016/s0020-0255(99)00119-x,INS,2000
10.1016/s0020-0255(00)00042-6,INS,2000
10.1016/s0020-0255(99)00097-3,INS,2000
10.1016/s0020-0255(00)00053-0,INS,2000
10.1016/s0020-0255(99)00138-3,INS,2000
10.1016/s0020-0255(00)00088-8,INS,2000
10.1016/s0020-0255(00)00044-x,INS,2000
10.1016/s0020-0255(00)00058-x,INS,2000
10.1016/s0020-0255(99)00113-9,INS,2000
10.1016/s0020-0255(99)00125-5,INS,2000
10.1016/s0020-0255(00)00051-7,INS,2000
10.1016/s0020-0255(00)00065-7,INS,2000
10.1016/s0020-0255(99)00114-0,INS,2000
10.1016/s0020-0255(99)00110-3,INS,2000
10.1016/s0020-0255(00)00061-x,INS,2000
10.1016/s0020-0255(99)00107-3,INS,2000
10.1016/s0020-0255(99)00075-4,INS,2000
10.1016/s0020-0255(99)00122-x,INS,2000
10.1016/s0020-0255(00)00037-2,INS,2000
10.1016/s0020-0255(00)00026-8,INS,2000
10.1016/s0020-0255(00)00069-4,INS,2000
10.1016/s0020-0255(99)00101-2,INS,2000
10.1016/s0020-0255(99)00096-1,INS,2000
10.1016/s0020-0255(00)00057-8,INS,2000
10.1016/s0020-0255(99)00131-0,INS,2000
10.1016/s0020-0255(00)00060-8,INS,2000
10.1016/s0020-0255(99)00135-8,INS,2000
10.1016/s0020-0255(99)00124-3,INS,2000
10.1016/s0020-0255(00)00059-1,INS,2000
10.1016/s0020-0255(00)00045-1,INS,2000
10.1016/s0020-0255(00)00034-7,INS,2000
10.1016/s0020-0255(00)00036-0,INS,2000
10.1016/s0020-0255(00)00032-3,INS,2000
10.1016/s0020-0255(99)00129-2,INS,2000
10.1016/s0020-0255(99)00065-1,INS,2000
10.1016/s0020-0255(00)00048-7,INS,2000
10.1016/s0020-0255(99)00106-1,INS,2000
10.1016/s0020-0255(99)00128-0,INS,2000
10.1016/s0020-0255(99)00072-9,INS,2000
10.1016/s0020-0255(00)00073-6,INS,2000
10.1016/s0020-0255(00)00021-9,INS,2000
10.1016/s0020-0255(00)00018-9,INS,2000
10.1016/s0020-0255(00)00055-4,INS,2000
10.1016/s0020-0255(99)00093-6,INS,2000
10.1016/s0020-0255(00)00033-5,INS,2000
10.1016/s0020-0255(00)00064-5,INS,2000
10.1016/s0020-0255(00)00003-7,INS,2000
10.1016/s0020-0255(00)00066-9,INS,2000
10.1016/s0020-0255(99)00130-9,INS,2000
10.1016/s0020-0255(00)00076-1,INS,2000
10.1016/s0020-0255(99)00127-9,INS,2000
10.1016/s0020-0255(99)00123-1,INS,2000
10.1016/s0020-0255(99)00041-9,INS,2000
10.1016/s0020-0255(99)00102-4,INS,2000
10.1016/s0020-0255(00)00071-2,INS,2000
10.1016/s0020-0255(99)00095-x,INS,2000
10.1016/s0020-0255(99)00111-5,INS,2000
10.1016/s0020-0255(00)00013-x,INS,2000
10.1016/s0020-0255(00)00074-8,INS,2000
10.1016/s0020-0255(00)00035-9,INS,2000
10.1016/s0020-0255(00)00012-8,INS,2000
10.1016/s0020-0255(00)00090-6,INS,2000
10.1016/s0020-0255(00)00016-5,INS,2000
10.1016/s0020-0255(99)00108-5,INS,2000
10.1016/s0020-0255(00)00010-4,INS,2000
10.1016/s0020-0255(99)00139-5,INS,2000
10.1016/s0020-0255(00)00040-2,INS,2000
10.1016/s0020-0255(00)00085-2,INS,2000
10.1016/s0020-0255(00)00014-1,INS,2000
10.1016/s0020-0255(99)00136-x,INS,2000
10.1016/s0020-0255(99)00133-4,INS,2000
10.1016/s0020-0255(00)00079-7,INS,2000
10.1016/s0020-0255(00)00062-1,INS,2000
10.1016/s0020-0255(00)00038-4,INS,2000
10.1016/s0020-0255(00)00056-6,INS,2000
10.1016/s0020-0255(00)00087-6,INS,2000
10.1016/s0020-0255(99)00134-6,INS,2000
10.1023/a:1009674028763,JOH,2000
10.1023/a:1009690717521,JOH,2000
10.1023/a:1009669326107,JOH,2000
10.1023/a:1009657525129,JOH,2000
10.1023/a:1009631612046,JOH,2000
10.1023/a:1009670112978,JOH,2000
10.1023/a:1009682532542,JOH,2000
10.1023/a:1009630531634,JOH,2000
10.1023/a:1009622230725,JOH,2000
10.1023/a:1009686616612,JOH,2000
10.1023/a:1009638700683,JOH,2000
10.1023/a:1009613710108,JOH,2000
10.1023/a:1009626110229,JOH,2000
10.1023/a:1009627527067,JOH,2000
10.1023/a:1009609609199,JOH,2000
10.1023/a:1009678314795,JOH,2000
10.1023/a:1009622011925,JOH,2000
10.1023/a:1009665726946,JOH,2000
10.1023/a:1009679511137,JOH,2000
10.1023/a:1009642825198,JOH,2000
10.1023/a:1009617811016,JOH,2000
10.1023/a:1009621410177,JOH,2000
10.1023/a:1009673427015,JOH,2000
10.1023/a:1009617209268,JOH,2000
10.1023/a:1009661626037,JOH,2000
10.1023/a:1009669927855,JOH,2000
,PPSN,2000
,PPSN,2000
10.1007/3-540-45356-3_2,PPSN,2000
10.1007/3-540-45356-3_41,PPSN,2000
10.1007/3-540-45356-3_49,PPSN,2000
10.1007/3-540-45356-3_8,PPSN,2000
10.1007/3-540-45356-3_11,PPSN,2000
10.1007/3-540-45356-3_47,PPSN,2000
10.1007/3-540-45356-3_5,PPSN,2000
10.1007/3-540-45356-3_61,PPSN,2000
10.1007/3-540-45356-3_46,PPSN,2000
10.1007/3-540-45356-3_77,PPSN,2000
10.1007/3-540-45356-3_51,PPSN,2000
10.1007/3-540-45356-3_23,PPSN,2000
10.1007/3-540-45356-3_16,PPSN,2000
10.1007/3-540-45356-3_57,PPSN,2000
10.1007/3-540-45356-3_32,PPSN,2000
10.1007/3-540-45356-3_35,PPSN,2000
10.1007/3-540-45356-3_75,PPSN,2000
10.1007/3-540-45356-3_20,PPSN,2000
10.1007/3-540-45356-3_38,PPSN,2000
10.1007/3-540-45356-3_69,PPSN,2000
10.1007/3-540-45356-3_9,PPSN,2000
10.1007/3-540-45356-3_15,PPSN,2000
10.1007/3-540-45356-3_74,PPSN,2000
10.1007/3-540-45356-3_21,PPSN,2000
10.1007/3-540-45356-3_7,PPSN,2000
10.1007/3-540-45356-3_34,PPSN,2000
10.1007/3-540-45356-3_54,PPSN,2000
10.1007/3-540-45356-3_71,PPSN,2000
10.1007/3-540-45356-3_72,PPSN,2000
10.1007/3-540-45356-3_67,PPSN,2000
10.1007/3-540-45356-3_62,PPSN,2000
10.1007/3-540-45356-3_6,PPSN,2000
10.1007/3-540-45356-3_31,PPSN,2000
10.1007/3-540-45356-3_13,PPSN,2000
10.1007/3-540-45356-3_60,PPSN,2000
10.1007/3-540-45356-3_33,PPSN,2000
10.1007/3-540-45356-3_12,PPSN,2000
10.1007/3-540-45356-3_73,PPSN,2000
10.1007/3-540-45356-3_40,PPSN,2000
10.1007/3-540-45356-3_18,PPSN,2000
10.1007/3-540-45356-3_50,PPSN,2000
10.1007/3-540-45356-3_85,PPSN,2000
10.1007/3-540-45356-3_81,PPSN,2000
10.1007/3-540-45356-3_1,PPSN,2000
10.1007/3-540-45356-3_29,PPSN,2000
10.1007/3-540-45356-3_78,PPSN,2000
10.1007/3-540-45356-3_88,PPSN,2000
10.1007/3-540-45356-3_66,PPSN,2000
10.1007/3-540-45356-3_26,PPSN,2000
10.1007/3-540-45356-3_70,PPSN,2000
10.1007/3-540-45356-3_48,PPSN,2000
10.1007/3-540-45356-3_45,PPSN,2000
10.1007/3-540-45356-3_55,PPSN,2000
10.1007/3-540-45356-3_59,PPSN,2000
10.1007/3-540-45356-3_25,PPSN,2000
10.1007/3-540-45356-3_10,PPSN,2000
10.1007/3-540-45356-3_64,PPSN,2000
10.1007/3-540-45356-3_68,PPSN,2000
10.1007/3-540-45356-3_36,PPSN,2000
10.1007/3-540-45356-3_4,PPSN,2000
10.1007/3-540-45356-3_76,PPSN,2000
10.1007/3-540-45356-3_58,PPSN,2000
10.1007/3-540-45356-3_86,PPSN,2000
